incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201711110010,"201711110010, 201711110011, 201711110012",2017,11,11,228,10,Yemen,Middle East & North Africa,Al Bayda,Al-Habj,9.0,0.0,8.0,0.0,0.0,0.0,1
201711110011,"201711110010, 201711110011, 201711110012",2017,11,11,228,10,Yemen,Middle East & North Africa,Al Bayda,Al-Jurdi,9.0,0.0,8.0,0.0,0.0,0.0,1
201711110012,"201711110010, 201711110011, 201711110012",2017,11,11,228,10,Yemen,Middle East & North Africa,Al Bayda,Az Zahir district,9.0,0.0,7.0,0.0,0.0,0.0,1
201711110033,"201711110033, 201711110034, 201711110035",2017,11,11,95,10,Iraq,Middle East & North Africa,Saladin,Baiji district,0.0,0.0,0.0,0.0,0.0,0.0,3
201711120019,"201711120019, 201711130038, 201711130039, 201711130040",2017,11,12,37,11,Cameroon,Sub-Saharan Africa,North-West,Bamenda,0.0,0.0,0.0,0.0,0.0,0.0,1
201711130038,"201711120019, 201711130038, 201711130039, 201711130040",2017,11,13,37,11,Cameroon,Sub-Saharan Africa,North-West,Bamenda,0.0,0.0,0.0,0.0,0.0,0.0,3
201711130012,"201711130012, 201711130013",2017,11,13,4,6,Afghanistan,South Asia,Kandahar,Maywand district,34.0,0.0,23.0,25.0,0.0,18.0,1
201711130013,"201711130012, 201711130013",2017,11,13,4,6,Afghanistan,South Asia,Kandahar,Zhari district,33.0,0.0,22.0,25.0,0.0,17.0,1
201711130016,"201711130014, 201711130015, 201711130016",2017,11,13,4,6,Afghanistan,South Asia,Farah,Bala Buluk,5.0,0.0,0.0,6.0,0.0,0.0,1
201711130015,"201711130014, 201711130015, 201711130016",2017,11,13,4,6,Afghanistan,South Asia,Farah,Farah,15.0,0.0,10.0,12.0,0.0,10.0,1
201711130014,"201711130014, 201711130015, 201711130016",2017,11,13,4,6,Afghanistan,South Asia,Farah,Shewan,16.0,0.0,10.0,12.0,0.0,11.0,1
201711150019,"201711150019, 201711150020, 201711150021, 201711150022",2017,11,15,147,11,Nigeria,Sub-Saharan Africa,Borno,Muna Gari,20.0,0.0,4.0,27.0,0.0,0.0,4
201711150024,"201711150023, 201711150024",2017,11,15,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kafin Hausa,1.0,0.0,0.0,0.0,0.0,0.0,1
201711150023,"201711150023, 201711150024",2017,11,15,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Sabon Gari,1.0,0.0,0.0,0.0,0.0,0.0,1
201711150030,"201711150030, 201711150031",2017,11,15,138,5,Myanmar,Southeast Asia,Rakhine,Pharpyaw,0.0,0.0,0.0,0.0,0.0,0.0,1
201711150031,"201711150030, 201711150031",2017,11,15,138,5,Myanmar,Southeast Asia,Rakhine,Vethali,0.0,0.0,0.0,1.0,0.0,0.0,1
201711180014,"201711180013, 201711180014, 201711190012, 201711190013",2017,11,18,4,6,Afghanistan,South Asia,Farah,Farah Rud,4.0,0.0,2.0,3.0,0.0,1.0,1
201711180013,"201711180013, 201711180014, 201711190012, 201711190013",2017,11,18,4,6,Afghanistan,South Asia,Farah,Mandawi,4.0,0.0,2.0,3.0,0.0,1.0,1
201711190012,"201711180013, 201711180014, 201711190012, 201711190013",2017,11,18,4,6,Afghanistan,South Asia,Farah,Sarbazzar,3.0,0.0,2.0,3.0,0.0,1.0,1
201711190013,"201711180013, 201711180014, 201711190012, 201711190013",2017,11,18,4,6,Afghanistan,South Asia,Farah,Wasat-i-Bazar,3.0,0.0,2.0,3.0,0.0,2.0,1
201711180022,"201711180022, 201711180023, 201711180024",2017,11,18,147,11,Nigeria,Sub-Saharan Africa,Borno,Alakaramtii,6.0,0.0,4.0,4.0,0.0,0.0,3
201711200039,"201711200022, 201711200023, 201711200038, 201711200039",2017,11,20,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Ketowal,7.0,0.0,0.0,0.0,0.0,0.0,1
201711200038,"201711200022, 201711200023, 201711200038, 201711200039",2017,11,20,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kikan,7.0,0.0,0.0,0.0,0.0,0.0,1
201711200023,"201711200022, 201711200023, 201711200038, 201711200039",2017,11,20,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kodomti,8.0,0.0,0.0,0.0,0.0,0.0,1
201711200022,"201711200022, 201711200023, 201711200038, 201711200039",2017,11,20,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Safere,8.0,0.0,0.0,0.0,0.0,0.0,1
201711210019,"201711210019, 201711210020",2017,11,21,95,10,Iraq,Middle East & North Africa,Nineveh,Mosul,9.0,0.0,9.0,0.0,0.0,0.0,2
201711230007,"201711230007, 201711230008",2017,11,22,1004,11,South Sudan,Sub-Saharan Africa,Southern Liech,Leer district,28.0,0.0,24.0,7.0,0.0,0.0,2
201711240043,"201711240043, 201711240044",2017,11,24,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Katolo,0.0,0.0,0.0,0.0,0.0,0.0,1
201711240044,"201711240043, 201711240044",2017,11,24,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kibirizi,5.0,0.0,0.0,0.0,0.0,0.0,1
201711260001,"201711260001, 201711260002",2017,11,26,4,6,Afghanistan,South Asia,Ghazni,Muqur district,0.0,0.0,0.0,0.0,0.0,0.0,2
201711260025,"201711260025, 201711260026",2017,11,26,141,6,Nepal,South Asia,Province 6,Bayali,0.0,0.0,0.0,0.0,0.0,0.0,1
201711260026,"201711260025, 201711260026",2017,11,26,141,6,Nepal,South Asia,Province 6,Churti Pakha,0.0,0.0,0.0,0.0,0.0,0.0,1
201711260031,"201711260028, 201711260029, 201711260030, 201711260031",2017,11,26,141,6,Nepal,South Asia,Province 7,Bungal,0.0,0.0,0.0,0.0,0.0,0.0,1
201711260028,"201711260028, 201711260029, 201711260030, 201711260031",2017,11,26,141,6,Nepal,South Asia,Province 7,Chabis Pathibhara,0.0,0.0,0.0,0.0,0.0,0.0,1
201711260030,"201711260028, 201711260029, 201711260030, 201711260031",2017,11,26,141,6,Nepal,South Asia,Province 7,Satyabadi,0.0,0.0,0.0,0.0,0.0,0.0,1
201711260029,"201711260028, 201711260029, 201711260030, 201711260031",2017,11,26,141,6,Nepal,South Asia,Province 7,Thalara,0.0,0.0,0.0,0.0,0.0,0.0,1
201711260035,"201711260035, 201711260036",2017,11,26,1003,9,Kosovo,Eastern Europe,Kosovska Mitrovica,Zubin Potok,0.0,0.0,0.0,0.0,0.0,0.0,2
201711260037,"201711260037, 201711260038",2017,11,26,92,6,India,South Asia,Maharashtra,Padiyalmetta,1.0,0.0,0.0,2.0,0.0,0.0,2
201711260041,"201711260041, 201711270034",2017,11,26,33,11,Burkina Faso,Sub-Saharan Africa,Nord,Kain,1.0,0.0,0.0,2.0,0.0,0.0,1
201711270034,"201711260041, 201711270034",2017,11,27,33,11,Burkina Faso,Sub-Saharan Africa,Nord,Petegoli,1.0,0.0,0.0,0.0,0.0,0.0,1
201711270017,"201711270017, 201711270029",2017,11,27,60,10,Egypt,Middle East & North Africa,North Sinai,Arish,3.0,0.0,3.0,2.0,0.0,2.0,2
201711270030,"201711270030, 201711280028",2017,11,27,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Pajut,34.0,0.0,0.0,10.0,0.0,0.0,1
201711280028,"201711270030, 201711280028",2017,11,28,1004,11,South Sudan,Sub-Saharan Africa,Jonglei,Duk Payuel,34.0,0.0,0.0,9.0,0.0,0.0,1
201711270045,"201711270043, 201711270044, 201711270045",2017,11,27,4,6,Afghanistan,South Asia,Jawzjan,Aq Kamar,1.0,0.0,0.0,0.0,0.0,0.0,1
201711270043,"201711270043, 201711270044, 201711270045",2017,11,27,4,6,Afghanistan,South Asia,Jawzjan,Awlad,1.0,0.0,0.0,1.0,0.0,0.0,1
201711270044,"201711270043, 201711270044, 201711270045",2017,11,27,4,6,Afghanistan,South Asia,Jawzjan,Betu,1.0,0.0,0.0,1.0,0.0,0.0,1
201711280001,"201711280001, 201711280003",2017,11,28,104,11,Kenya,Sub-Saharan Africa,Lamu,Nyongoro,2.0,0.0,0.0,2.0,0.0,0.0,2
201711280010,"201711280009, 201711280010, 201711280011, 201711280012",2017,11,28,4,6,Afghanistan,South Asia,Uruzgan,Chora district,0.0,0.0,0.0,0.0,0.0,0.0,1
201711280012,"201711280009, 201711280010, 201711280011, 201711280012",2017,11,28,4,6,Afghanistan,South Asia,Uruzgan,Gizab district,0.0,0.0,0.0,0.0,0.0,0.0,1
201711280011,"201711280009, 201711280010, 201711280011, 201711280012",2017,11,28,4,6,Afghanistan,South Asia,Uruzgan,Shahidi Hassas district,3.0,0.0,0.0,0.0,0.0,0.0,1
201711280009,"201711280009, 201711280010, 201711280011, 201711280012",2017,11,28,4,6,Afghanistan,South Asia,Uruzgan,Tarin Kot,0.0,0.0,0.0,0.0,0.0,0.0,1
201711280021,"201711280021, 201711280022",2017,11,28,95,10,Iraq,Middle East & North Africa,Nineveh,Mosul,2.0,0.0,0.0,0.0,0.0,0.0,2
201711280036,"201711280034, 201711280035, 201711280036, 201711280037",2017,11,28,123,11,Mali,Sub-Saharan Africa,Kidal,Aguelhoc,0.0,0.0,0.0,0.0,0.0,0.0,1
201711280034,"201711280034, 201711280035, 201711280036, 201711280037",2017,11,28,123,11,Mali,Sub-Saharan Africa,Kidal,Kidal,0.0,0.0,0.0,0.0,0.0,0.0,2
201711280035,"201711280034, 201711280035, 201711280036, 201711280037",2017,11,28,123,11,Mali,Sub-Saharan Africa,Kidal,Tessalit,0.0,0.0,0.0,0.0,0.0,0.0,1
201711290017,"201711290017, 201711290018",2017,11,29,95,10,Iraq,Middle East & North Africa,Nineveh,Mosul,2.0,0.0,0.0,0.0,0.0,0.0,2
201711300032,"201711300032, 201711300033",2017,11,30,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,2.0,0.0,0.0,0.0,0.0,0.0,2
201711300045,"201711300044, 201711300045",2017,11,30,137,11,Mozambique,Sub-Saharan Africa,Cabo Delgado,Maculo,1.0,0.0,0.0,2.0,0.0,0.0,1
201711300044,"201711300044, 201711300045",2017,11,30,137,11,Mozambique,Sub-Saharan Africa,Cabo Delgado,Mitumbate,1.0,0.0,0.0,2.0,0.0,0.0,1
201712020003,"201712020003, 201712020004",2017,12,2,147,11,Nigeria,Sub-Saharan Africa,Borno,Biu,15.0,0.0,2.0,53.0,0.0,0.0,2
201712020005,"201712020005, 201712020006",2017,12,2,4,6,Afghanistan,South Asia,Nangarhar,Jalalabad,3.0,0.0,0.0,6.0,0.0,0.0,2
201712030016,"201712030016, 201712030017",2017,12,3,141,6,Nepal,South Asia,Province 5,Buddhabhumi,0.0,0.0,0.0,0.0,0.0,0.0,2
201712040029,"201712040028, 201712040029",2017,12,4,104,11,Kenya,Sub-Saharan Africa,Bungoma,Kutere,4.0,0.0,1.0,0.0,0.0,0.0,1
201712040028,"201712040028, 201712040029",2017,12,4,104,11,Kenya,Sub-Saharan Africa,Bungoma,Masaek,4.0,0.0,2.0,0.0,0.0,0.0,1
201712040041,"201712040040, 201712040041, 201712040042",2017,12,4,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Dong,0.0,0.0,0.0,0.0,0.0,0.0,1
201712040042,"201712040040, 201712040041, 201712040042",2017,12,4,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Kiken,0.0,0.0,0.0,0.0,0.0,0.0,1
201712040040,"201712040040, 201712040041, 201712040042",2017,12,4,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Lawaru,0.0,0.0,0.0,0.0,0.0,0.0,1
201712050005,"201712050005, 201712050006",2017,12,5,95,10,Iraq,Middle East & North Africa,Kirkuk,Al-Nasr,0.0,0.0,0.0,0.0,0.0,0.0,1
201712050006,"201712050005, 201712050006",2017,12,5,95,10,Iraq,Middle East & North Africa,Kirkuk,Ash Sharifiyah,0.0,0.0,0.0,0.0,0.0,0.0,1
201712080018,"201712080018, 201712080019",2017,12,9,4,6,Afghanistan,South Asia,Helmand,Loy Bagh,0.0,0.0,0.0,5.0,0.0,0.0,1
201712080019,"201712080018, 201712080019",2017,12,9,4,6,Afghanistan,South Asia,Helmand,Nad Ali district,0.0,0.0,0.0,2.0,0.0,0.0,1
201712090020,"201712090018, 201712090019, 201712090020",2017,12,9,160,5,Philippines,Southeast Asia,Maguindanao,Mirab,0.0,0.0,0.0,7.0,0.0,0.0,1
201712090018,"201712090018, 201712090019, 201712090020",2017,12,9,160,5,Philippines,Southeast Asia,Maguindanao,Nuro,0.0,0.0,0.0,1.0,0.0,0.0,1
201712090019,"201712090018, 201712090019, 201712090020",2017,12,9,160,5,Philippines,Southeast Asia,Maguindanao,Upi district,0.0,0.0,0.0,0.0,0.0,0.0,1
201712100016,"201712100016, 201712100017",2017,12,10,160,5,Philippines,Southeast Asia,Surigao del Norte,Anomar,0.0,0.0,0.0,0.0,0.0,0.0,1
201712100017,"201712100016, 201712100017",2017,12,10,160,5,Philippines,Southeast Asia,Surigao del Norte,Trinidad,0.0,0.0,0.0,0.0,0.0,0.0,1
201712120006,"201712120006, 201712120007",2017,12,12,95,10,Iraq,Middle East & North Africa,Nineveh,Tall Safouk,13.0,0.0,0.0,0.0,0.0,0.0,2
201712120015,"201712120015, 201712120016, 201712120017, 201712120018, 201712120019, 201712120020, 201712120021, 201712120022",2017,12,12,4,6,Afghanistan,South Asia,Takhar,Dashti Qala district,8.0,0.0,7.0,9.0,0.0,9.0,7
201712120022,"201712120015, 201712120016, 201712120017, 201712120018, 201712120019, 201712120020, 201712120021, 201712120022",2017,12,12,4,6,Afghanistan,South Asia,Takhar,Khwaja Baha Wuddin district,1.0,0.0,1.0,1.0,0.0,1.0,1
201712120030,"201712120030, 201712120031",2017,12,12,160,5,Philippines,Southeast Asia,Surigao del Sur,Gacub,0.0,0.0,0.0,0.0,0.0,0.0,2
201712140029,"201712140029, 201712140030",2017,12,14,4,6,Afghanistan,South Asia,Faryab,Shirin Tagab district,1.0,0.0,0.0,0.0,0.0,0.0,2
201712150003,"201712150003, 201712150004, 201712150005, 201712150006",2017,12,15,123,11,Mali,Sub-Saharan Africa,Kidal,Unknown,2.0,0.0,1.0,3.0,0.0,0.0,4
201712160002,"201712160002, 201712160010",2017,12,16,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,0.0,0.0,0.0,0.0,0.0,0.0,2
201712160004,"201712160004, 201712160005",2017,12,16,95,10,Iraq,Middle East & North Africa,Saladin,Mutaybijah,0.0,0.0,0.0,0.0,0.0,0.0,2
201712170013,"201712170013, 201712170014",2017,12,17,4,6,Afghanistan,South Asia,Helmand,Lashkar Gah,23.0,0.0,12.0,10.0,0.0,8.0,2
201712170019,"201712170019, 201712180019",2017,12,17,4,6,Afghanistan,South Asia,Badghis,Ab Kamari district,0.0,0.0,0.0,0.0,0.0,0.0,1
201712180019,"201712170019, 201712180019",2017,12,18,4,6,Afghanistan,South Asia,Badghis,Ab Kamari district,1.0,0.0,0.0,3.0,0.0,1.0,1
201712170026,"201712170026, 201712170027",2017,12,17,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Buloloma,2.0,0.0,0.0,0.0,0.0,0.0,2
201712180005,"201712180005, 201712180006, 201712190005",2017,12,18,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kavumu,0.0,0.0,0.0,0.0,0.0,0.0,1
201712180006,"201712180005, 201712180006, 201712190005",2017,12,18,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Numbi,0.0,0.0,0.0,0.0,0.0,0.0,1
201712190005,"201712180005, 201712180006, 201712190005",2017,12,19,229,11,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kalungu,0.0,0.0,0.0,0.0,0.0,0.0,1
201712180013,"201712180013, 201712180022",2017,12,18,153,6,Pakistan,South Asia,Balochistan,Mangoli,0.0,0.0,0.0,0.0,0.0,0.0,2
201712190002,"201712190002, 201712190003",2017,12,19,95,10,Iraq,Middle East & North Africa,Diyala,Abu Tabah,0.0,0.0,0.0,2.0,0.0,0.0,2
201712200020,"201712200020, 201712200021",2017,12,20,160,5,Philippines,Southeast Asia,Maguindanao,Tamontaka,0.0,0.0,0.0,0.0,0.0,0.0,2
201712210013,"201712210013, 201712210014",2017,12,21,153,6,Pakistan,South Asia,Balochistan,Toba Nohkani,7.0,0.0,0.0,3.0,0.0,0.0,2
201712210018,"201712210018, 201712210019",2017,12,21,200,10,Syria,Middle East & North Africa,Aleppo,Aleppo,3.0,0.0,0.0,5.0,0.0,0.0,2
201712220007,"201712220007, 201712230016",2017,12,22,37,11,Cameroon,Sub-Saharan Africa,Extreme-North,Zeneme,2.0,0.0,0.0,0.0,0.0,0.0,1
201712230016,"201712220007, 201712230016",2017,12,23,37,11,Cameroon,Sub-Saharan Africa,Extreme-North,Zeneme,1.0,0.0,0.0,0.0,0.0,0.0,1
201712220022,"201712220022, 201712220023",2017,12,22,217,1,United States,North America,Pennsylvania,Harrisburg,1.0,0.0,1.0,1.0,1.0,0.0,2
201712240003,"201712240003, 201712240006",2017,12,24,95,10,Iraq,Middle East & North Africa,Kirkuk,Al-Rubeida,2.0,0.0,0.0,0.0,0.0,0.0,1
201712240006,"201712240003, 201712240006",2017,12,24,95,10,Iraq,Middle East & North Africa,Kirkuk,Unknown,2.0,0.0,0.0,0.0,0.0,0.0,1
201712240021,"201712240021, 201712250030",2017,12,24,75,8,Germany,Western Europe,Berlin,Berlin,0.0,0.0,0.0,1.0,0.0,1.0,2
201712250026,"201712250025, 201712250026",2017,12,25,138,5,Myanmar,Southeast Asia,Shan,Namkhaing,0.0,0.0,0.0,0.0,0.0,0.0,1
201712250025,"201712250025, 201712250026",2017,12,25,138,5,Myanmar,Southeast Asia,Shan,Namphatkar,0.0,0.0,0.0,0.0,0.0,0.0,1
201712260006,"201712260005, 201712260006",2017,12,26,205,5,Thailand,Southeast Asia,Narathiwat,Cheong Khiri,0.0,0.0,0.0,2.0,0.0,0.0,1
201712260005,"201712260005, 201712260006",2017,12,26,205,5,Thailand,Southeast Asia,Narathiwat,Choeng Khiri,1.0,0.0,0.0,4.0,0.0,0.0,1
201712270010,"201712270010, 201712270011",2017,12,27,4,6,Afghanistan,South Asia,Logar,Deh Naw,1.0,0.0,0.0,0.0,0.0,0.0,1
201712270011,"201712270010, 201712270011",2017,12,27,4,6,Afghanistan,South Asia,Logar,Sheikh Qala,0.0,0.0,0.0,2.0,0.0,0.0,1
201712270022,"201712270022, 201712270031",2017,12,27,104,11,Kenya,Sub-Saharan Africa,Lamu,Gamba,2.0,0.0,0.0,0.0,0.0,0.0,2
201712270034,"201712270034, 201712270035",2017,12,27,92,6,India,South Asia,Chhattisgarh,Basaguda,0.0,0.0,0.0,0.0,0.0,0.0,2
201712280029,"201712280029, 201712280030",2017,12,28,209,10,Turkey,Middle East & North Africa,Hakkari,Cukurca district,0.0,0.0,0.0,6.0,0.0,0.0,2
201712290002,"201712290002, 201712290003",2017,12,29,60,10,Egypt,Middle East & North Africa,Cairo,Helwan,12.0,0.0,1.0,6.0,0.0,1.0,2
201712290009,"201712290009, 201712300015, 201712300016, 201712300017",2017,12,30,104,11,Kenya,Sub-Saharan Africa,Garissa,Ijara,0.0,0.0,0.0,13.0,0.0,0.0,4
201712290013,"201712290013, 201712290014, 201712290015",2017,12,29,97,10,Israel,Middle East & North Africa,Southern,Kfar Aza,0.0,0.0,0.0,0.0,0.0,0.0,1
201712290014,"201712290013, 201712290014, 201712290015",2017,12,29,97,10,Israel,Middle East & North Africa,Southern,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,2
201712290022,"201712290022, 201712290023, 201712290024",2017,12,29,95,10,Iraq,Middle East & North Africa,Kirkuk,Unknown,24.0,0.0,0.0,0.0,0.0,0.0,1
201712290024,"201712290022, 201712290023, 201712290024",2017,12,29,95,10,Iraq,Middle East & North Africa,Saladin,Samarra,23.0,0.0,0.0,0.0,0.0,0.0,1
201712290023,"201712290022, 201712290023, 201712290024",2017,12,29,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato district,23.0,0.0,0.0,0.0,0.0,0.0,1
201712290031,"201712290031, 201712290032",2017,12,31,78,8,Greece,Western Europe,Attica,Piraeus,0.0,0.0,0.0,0.0,0.0,0.0,2
201712300005,"201712300005, 201712310002",2017,12,30,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,0.0,0.0,0.0,5.0,0.0,0.0,2
201801010004,"201801010004, 201801010005",2018,1,1,153,6,Pakistan,South Asia,Balochistan,Chaman,0.0,0.0,0.0,8.0,0.0,0.0,2
201801010044,"201801010044, 201801010055, 201801010056, 201801020012, 201801020030, 201801020038",2018,1,1,147,11,Nigeria,Sub-Saharan Africa,Benue,Ayilamo,4.0,0.0,0.0,5.0,0.0,0.0,1
201801010056,"201801010044, 201801010055, 201801010056, 201801020012, 201801020030, 201801020038",2018,1,1,147,11,Nigeria,Sub-Saharan Africa,Benue,Gambe-Tiev,4.0,0.0,0.0,5.0,0.0,0.0,1
201801010055,"201801010044, 201801010055, 201801010056, 201801020012, 201801020030, 201801020038",2018,1,1,147,11,Nigeria,Sub-Saharan Africa,Benue,Turan,4.0,0.0,0.0,5.0,0.0,0.0,1
201801020038,"201801010044, 201801010055, 201801010056, 201801020012, 201801020030, 201801020038",2018,1,2,147,11,Nigeria,Sub-Saharan Africa,Benue,Akor,3.0,0.0,0.0,5.0,0.0,0.0,1
201801020012,"201801010044, 201801010055, 201801010056, 201801020012, 201801020030, 201801020038",2018,1,2,147,11,Nigeria,Sub-Saharan Africa,Benue,Tomatar,3.0,0.0,0.0,5.0,0.0,0.0,1
201801020030,"201801010044, 201801010055, 201801010056, 201801020012, 201801020030, 201801020038",2018,1,2,147,11,Nigeria,Sub-Saharan Africa,Benue,Umenger,3.0,0.0,0.0,5.0,0.0,0.0,1
201801020013,"201801020013, 201801020014",2018,1,2,104,11,Kenya,Sub-Saharan Africa,Mandera,Unknown,5.0,0.0,0.0,0.0,0.0,0.0,2
201801030008,"201801030008, 201801030009",2018,1,3,147,11,Nigeria,Sub-Saharan Africa,Borno,Gamboru,15.0,0.0,1.0,6.0,0.0,0.0,2
201801030032,"201801030032, 201801030033, 201801030034",2018,1,3,1004,11,South Sudan,Sub-Saharan Africa,Unknown,Unknown,6.0,0.0,6.0,0.0,0.0,0.0,3
201801040023,"201801040023, 201801040024",2018,1,4,1004,11,South Sudan,Sub-Saharan Africa,Jubek,Juba,0.0,0.0,0.0,1.0,0.0,0.0,2
201801040033,"201801040032, 201801040033",2018,1,4,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Baga,2.0,0.0,0.0,0.0,0.0,0.0,1
201801040032,"201801040032, 201801040033",2018,1,4,147,11,Nigeria,Sub-Saharan Africa,Adamawa,Mbang,3.0,0.0,0.0,0.0,0.0,0.0,1
201801050016,"201801050016, 201801050017",2018,1,6,200,10,Syria,Middle East & North Africa,Lattakia,Jableh,0.0,0.0,0.0,0.0,0.0,0.0,1
201801050017,"201801050016, 201801050017",2018,1,6,200,10,Syria,Middle East & North Africa,Tartus,Tartus,0.0,0.0,0.0,0.0,0.0,0.0,1
201801050030,"201801050026, 201801050027, 201801050028, 201801050029, 201801050030",2018,1,5,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Kaambe-Jangaru,0.0,0.0,0.0,0.0,0.0,0.0,1
201801050027,"201801050026, 201801050027, 201801050028, 201801050029, 201801050030",2018,1,5,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Kuduku,0.0,0.0,0.0,0.0,0.0,0.0,1
201801050028,"201801050026, 201801050027, 201801050028, 201801050029, 201801050030",2018,1,5,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Nyashashu,0.0,0.0,0.0,0.0,0.0,0.0,1
201801050029,"201801050026, 201801050027, 201801050028, 201801050029, 201801050030",2018,1,5,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Obosidoma,0.0,0.0,0.0,0.0,0.0,0.0,1
201801050026,"201801050026, 201801050027, 201801050028, 201801050029, 201801050030",2018,1,5,147,11,Nigeria,Sub-Saharan Africa,Nasarawa,Tse Kwaghtser-Tunga,1.0,0.0,0.0,0.0,0.0,0.0,1
201801060021,"201801060021, 201801060022, 201801060023, 201801060024, 201801060025",2018,1,6,147,11,Nigeria,Sub-Saharan Africa,Taraba,Danada,5.0,0.0,0.0,0.0,0.0,0.0,1
201801060024,"201801060021, 201801060022, 201801060023, 201801060024, 201801060025",2018,1,6,147,11,Nigeria,Sub-Saharan Africa,Taraba,Didango,4.0,0.0,0.0,0.0,0.0,0.0,1
201801060023,"201801060021, 201801060022, 201801060023, 201801060024, 201801060025",2018,1,6,147,11,Nigeria,Sub-Saharan Africa,Taraba,Katibu,4.0,0.0,0.0,0.0,0.0,0.0,1
201801060022,"201801060021, 201801060022, 201801060023, 201801060024, 201801060025",2018,1,6,147,11,Nigeria,Sub-Saharan Africa,Taraba,Lavoro,4.0,0.0,0.0,0.0,0.0,0.0,1
201801060025,"201801060021, 201801060022, 201801060023, 201801060024, 201801060025",2018,1,6,147,11,Nigeria,Sub-Saharan Africa,Taraba,Maku,4.0,0.0,0.0,0.0,0.0,0.0,1
201801060031,"201801060031, 201801060032",2018,1,5,92,6,India,South Asia,Chhattisgarh,Kudag,0.0,0.0,0.0,1.0,0.0,0.0,1
201801060032,"201801060031, 201801060032",2018,1,5,92,6,India,South Asia,Jharkhand,Kukud,0.0,0.0,0.0,1.0,0.0,0.0,1
201801070016,"201801070016, 201801070017",2018,1,7,4,6,Afghanistan,South Asia,Kunar,Chawkay district,18.0,0.0,15.0,32.0,0.0,20.0,2
201801090009,"201801090009, 201801090010, 201801090011",2018,1,9,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,0.0,0.0,0.0,0.0,0.0,0.0,3
201801090017,"201801090017, 201801100014",2018,1,9,205,5,Thailand,Southeast Asia,Pattani,Ban Sai Mor,0.0,0.0,0.0,0.0,0.0,0.0,1
201801100014,"201801090017, 201801100014",2018,1,10,205,5,Thailand,Southeast Asia,Pattani,Ban Sai Mor,0.0,0.0,0.0,9.0,0.0,0.0,1
201801090023,"201801090023, 201801090024, 201801090025",2018,1,9,200,10,Syria,Middle East & North Africa,Damascus,Damascus,5.0,0.0,0.0,30.0,0.0,0.0,3
201801090031,"201801090031, 201801090032",2018,1,9,208,10,Tunisia,Middle East & North Africa,Medenine,Hara Sghira Er Riadh,0.0,0.0,0.0,0.0,0.0,0.0,2
